episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
152,240.78,673.314,67.727,9.131,41,2,155,46,11,25.349,21,8,12
153,309.32,905.34,70.252,7.44,46,3,190,73,16,37.648,28,11,7
154,204.32,557.834,142.293,65.184,37,1,141,45,7,19.199,22,10,5
155,216.24,487.125,64.344,13.297,37,2,118,41,7,15.149,17,15,5
156,205.3,695.123,58.702,9.148,39,1,161,55,9,25.949,30,8,1
157,269.76,802.928,68.071,7.898,44,2,185,57,14,28.199,28,8,8
158,271.76,914.88,76.002,4.016,46,2,192,67,16,36.149,29,10,7
159,316.08,771.909,68.278,13.247,43,3,165,65,13,29.252,27,11,5
160,276.46,588.355,58.455,14.488,37,2,149,46,7,21.599,24,4,9
161,275.46,1109.46,74.318,10.614,51,2,223,80,21,47.104,35,10,6
162,238.56,1006.251,72.63,12.039,47,2,199,78,17,42.298,34,10,4
163,290.04,1146.509,65.833,3.591,51,3,213,90,21,47.108,36,11,4
164,249.34,732.814,50.047,2.483,41,2,175,49,11,23.699,28,6,7
165,281.2,558.515,71.937,3.849,37,2,136,51,7,18.603,19,14,4
166,387.38,1252.541,87.08,10.198,57,4,250,91,27,48.753,35,14,8
167,266.74,903.475,66.989,8.698,46,3,199,66,16,37.801,31,11,4
168,271.06,1054.895,54.273,8.081,47,2,201,66,17,33.755,34,7,6
169,218.22,994.268,59.751,8.031,47,2,189,71,17,35.706,32,11,4
170,220.28,1041.591,64.763,4.566,46,2,186,68,16,41.557,35,9,2
171,273.86,851.939,62.525,9.581,43,2,193,63,13,26.103,33,5,5
172,266.26,742.571,47.757,4.774,40,2,158,62,10,28.655,29,8,3
173,247.14,1073.414,61.256,11.031,47,2,200,67,17,33.005,35,5,7
174,281.74,992.908,73.433,8.073,46,2,176,71,16,38.256,29,14,4
175,242.56,902.961,63.882,5.065,44,2,164,66,14,30.005,24,16,4
176,332.96,1084.48,92.648,26.619,48,3,210,74,18,36.006,36,7,5
177,328.12,1109.322,60.104,9.173,47,3,217,72,17,34.656,38,6,3
178,200.0,672.898,74.006,13.088,37,1,133,51,7,25.054,27,9,1
179,277.78,983.389,56.03,9.306,44,2,187,65,14,36.456,33,7,4
180,273.32,1104.268,60.686,5.882,48,2,212,71,18,36.156,32,9,7
181,333.72,1407.873,71.702,11.581,55,3,247,86,25,54.009,38,9,8
182,249.8,790.418,64.439,12.964,41,2,150,61,11,31.055,23,15,3
183,481.26,1298.084,89.173,9.031,56,5,249,81,26,46.658,34,10,12
184,235.58,1071.182,67.103,11.064,46,2,202,71,16,39.456,32,8,6
185,335.56,1423.186,82.114,11.789,57,3,252,84,27,48.608,35,11,11
186,274.36,1277.289,84.607,24.436,52,2,229,79,22,42.007,39,7,6
187,356.68,1196.393,62.929,6.998,49,3,218,83,19,40.807,38,9,2
188,273.54,962.959,68.426,8.656,44,2,186,69,14,34.506,32,11,1
189,243.18,925.848,62.221,10.814,43,2,184,63,13,33.455,27,8,8
190,307.14,1438.002,76.679,11.456,56,3,245,97,26,53.559,43,9,4
191,250.04,904.826,62.51,7.806,43,2,175,61,13,31.655,27,7,9
192,248.64,925.957,44.485,6.357,43,2,175,65,13,33.755,32,9,2
193,294.86,851.461,56.33,7.806,43,3,168,61,13,28.655,29,7,7
194,231.16,669.684,55.455,5.424,38,2,144,54,8,25.504,17,12,9
195,223.98,1001.301,74.899,14.505,47,2,186,64,17,33.305,26,11,10
196,335.94,1249.857,64.684,9.206,51,3,224,83,21,41.707,42,6,3
197,221.08,658.08,56.693,8.273,38,2,134,55,8,23.854,20,12,6
198,262.02,742.947,62.517,7.64,41,2,152,53,11,24.004,22,10,9
199,278.54,982.799,58.651,5.515,45,2,190,70,15,36.906,30,12,3
200,339.22,1617.482,78.439,7.623,60,3,266,109,30,66.611,44,10,6
201,280.96,1267.674,72.718,12.772,52,2,225,79,22,45.757,36,8,8
202,327.0,1157.932,65.302,11.864,49,3,217,79,19,40.657,37,7,5
203,266.14,1011.092,75.774,18.47,46,2,182,72,16,36.006,34,9,3
204,272.16,1034.176,51.324,5.349,45,2,195,73,15,36.756,32,8,5
205,243.42,685.482,66.669,15.363,39,2,125,53,9,28.655,13,20,6
206,359.76,1143.852,71.74,9.448,50,3,209,80,20,37.956,30,12,8
207,242.4,696.381,70.109,5.282,39,2,143,51,9,27.004,20,10,9
208,259.2,1199.395,61.482,13.197,48,2,200,83,18,44.557,37,9,2
209,257.66,1227.512,61.942,13.055,50,2,212,81,20,45.757,37,8,5
210,280.26,1000.139,59.435,11.214,45,2,191,68,15,34.356,31,9,5
211,163.8,510.398,69.401,21.461,33,1,101,41,3,26.104,10,21,2
212,252.56,957.488,67.904,18.387,43,2,185,64,13,30.905,32,5,6
213,281.68,1186.787,56.91,5.249,49,2,210,77,19,41.707,33,10,6
214,253.0,1003.355,65.347,12.122,45,2,187,68,15,36.606,31,7,7
215,273.3,651.891,63.724,7.49,37,2,123,50,7,30.605,15,20,2
216,369.06,1442.43,70.164,10.039,55,3,245,99,25,49.058,46,9,0
217,229.12,1075.684,63.104,8.206,47,2,191,73,17,38.406,31,13,3
218,333.36,962.607,59.266,10.148,44,3,187,67,14,36.006,31,10,3
219,265.12,873.328,69.471,15.28,43,2,163,65,13,27.905,32,8,3
220,260.26,1087.902,78.198,9.423,48,2,204,65,18,39.906,30,8,10
221,216.52,775.705,69.343,8.131,41,2,151,54,11,25.054,21,11,9
222,265.6,1073.643,71.262,15.146,47,2,191,71,17,34.656,34,11,2
223,198.58,910.773,65.481,15.63,42,1,168,65,12,32.255,33,8,1
224,266.62,954.117,69.559,11.039,44,2,183,66,14,39.006,28,13,3
225,272.92,982.697,57.925,14.496,44,2,181,66,14,37.356,36,6,2
226,279.5,952.014,60.965,8.031,44,2,180,70,14,31.355,30,8,6
227,264.02,826.4,56.744,3.632,42,2,162,60,12,28.205,27,6,9
228,263.74,811.408,91.581,29.601,42,2,156,62,12,28.955,26,9,7
229,277.82,1078.008,72.682,14.871,48,2,180,77,18,37.956,23,19,6
230,201.5,614.186,67.717,16.188,37,1,123,47,7,21.453,19,14,4
231,336.76,1181.736,80.098,13.238,50,3,215,82,20,40.507,32,13,6
232,285.16,856.869,73.332,21.645,41,2,165,68,11,30.155,25,13,3
233,278.38,1104.979,70.243,12.932,47,2,210,73,17,39.456,34,8,5
234,278.36,1149.201,55.948,8.731,47,2,201,83,17,44.107,39,6,2
235,261.52,683.43,54.635,12.972,38,2,142,45,8,24.904,24,10,4
236,276.54,943.481,89.283,31.142,45,2,182,61,15,30.755,29,9,7
237,246.64,885.795,56.178,8.781,43,3,173,59,13,31.055,29,10,4
238,301.14,1177.291,61.363,7.323,51,3,223,73,21,42.157,35,7,9
239,227.28,721.32,48.252,3.016,39,2,132,60,9,29.705,20,15,4
240,267.26,922.988,76.417,16.388,45,2,179,60,15,32.555,28,11,6
241,266.64,650.119,53.287,4.332,38,2,131,53,8,22.204,16,20,2
242,251.94,610.916,69.911,4.924,36,2,118,49,6,26.404,14,17,5
243,328.0,1206.523,58.476,9.49,51,3,207,87,21,45.907,39,9,3
244,336.14,961.535,79.868,12.614,50,3,203,70,20,41.557,31,10,10
245,283.34,1363.199,85.396,22.803,54,2,234,83,24,46.208,44,8,2
246,272.68,1166.813,60.468,15.038,47,2,214,83,17,45.007,39,6,2
247,346.3,857.928,60.519,17.221,41,4,162,73,11,37.056,29,7,5
248,275.86,1073.816,67.158,8.107,48,2,197,81,18,43.057,33,10,6
249,280.44,959.723,69.886,6.507,52,3,211,83,22,48.608,32,9,11
250,285.04,1374.402,75.141,8.331,55,2,234,92,25,48.458,34,15,7
251,272.42,1018.967,57.771,6.59,47,2,203,77,17,34.656,35,9,3
252,280.42,1132.41,64.734,13.838,50,2,218,91,20,41.557,39,11,0
253,203.96,680.096,57.025,7.407,40,1,151,57,10,25.654,24,12,4
254,273.86,1055.125,65.638,14.823,53,2,233,86,23,48.908,36,11,6
255,330.18,904.203,68.694,10.248,50,3,221,81,20,45.607,34,10,6
256,391.8,1310.215,70.751,11.306,60,4,276,113,30,61.66,46,5,9
257,279.2,578.402,68.602,6.782,40,2,148,65,10,31.805,25,10,5
258,244.46,736.121,68.654,9.957,44,2,180,70,14,34.206,30,8,6
259,269.88,982.973,73.476,10.106,52,2,238,81,22,44.857,39,4,9
260,288.56,959.793,62.077,8.265,50,3,222,92,20,44.857,38,10,2
261,264.72,1051.762,90.323,15.413,54,2,209,90,24,55.809,30,20,4
262,271.42,791.352,65.193,12.34,46,2,185,73,16,36.606,32,11,3
263,344.68,714.953,75.942,10.348,46,3,178,70,16,30.905,30,14,2
264,379.36,968.66,75.188,20.523,51,3,224,90,21,47.858,37,10,4
265,282.0,913.16,73.629,16.114,49,3,202,90,19,43.807,37,8,4
266,258.94,758.051,59.516,8.765,45,2,187,69,15,36.156,30,8,7
267,351.94,1132.629,72.372,8.533,57,4,247,91,27,59.86,42,9,6
268,299.66,1060.945,67.826,10.556,54,3,245,87,24,51.458,39,4,11
269,341.72,1066.469,71.606,10.44,54,3,227,87,24,53.859,37,12,5
270,331.62,1187.801,84.269,19.372,59,3,248,103,29,55.359,42,10,7
271,333.32,971.606,63.026,7.999,51,3,217,93,21,45.307,37,10,4
272,268.4,1059.18,75.947,11.825,53,2,226,84,23,53.109,36,11,6
273,263.42,533.52,79.267,10.174,40,2,133,52,10,27.454,16,22,2
274,294.08,861.441,76.893,9.157,48,2,198,80,18,45.007,33,10,5
275,278.2,893.32,57.673,12.54,47,2,198,83,17,45.007,39,7,1
276,290.8,501.195,65.925,13.8,38,2,135,54,8,32.705,16,19,3
277,304.46,1035.914,82.3,11.023,55,3,224,86,25,50.708,36,9,10
278,319.78,942.168,72.418,7.899,51,3,214,81,21,44.557,35,11,5
279,368.82,924.422,65.652,14.481,50,3,207,88,20,44.407,40,10,0
280,269.86,665.023,57.322,3.741,43,2,162,62,13,34.656,21,17,5
281,402.06,1484.324,97.032,25.222,67,4,302,114,37,71.712,50,13,5
282,324.2,973.824,81.1,12.452,52,3,220,77,22,49.508,33,13,6
283,250.3,526.656,54.92,2.883,38,2,137,56,8,27.905,22,12,4
284,282.86,747.375,49.609,8.674,43,2,195,69,13,35.106,37,3,3
285,327.28,1030.797,75.35,6.982,53,3,237,81,23,49.358,38,3,12
286,395.8,1294.465,99.587,27.884,62,4,282,110,32,62.11,43,14,5
287,235.12,458.559,60.454,5.84,37,2,119,48,7,30.155,15,19,3
288,357.18,1185.969,85.997,12.514,59,3,248,107,29,52.659,39,16,4
289,264.02,684.703,77.017,12.41,44,2,163,62,14,37.056,27,12,5
290,251.2,849.75,68.749,8.407,48,2,195,70,18,39.156,32,7,9
291,300.3,819.691,69.25,6.065,47,3,204,70,17,35.706,32,8,7
292,291.68,767.891,77.889,18.815,45,2,183,70,15,36.906,28,5,12
293,237.78,420.023,63.913,11.69,36,2,110,43,6,28.505,9,24,3
294,308.48,1124.535,90.656,14.931,58,3,234,87,28,52.809,37,11,10
295,294.72,986.121,65.999,9.257,52,2,214,85,22,54.159,34,16,2
296,285.0,1086.316,115.379,27.314,55,2,226,91,25,54.609,37,12,6
297,358.8,1004.914,132.737,50.865,53,3,231,84,23,48.458,35,11,7
298,336.78,1096.063,76.305,7.299,54,3,252,93,24,55.959,37,9,8
299,270.72,918.879,53.844,13.473,48,2,209,80,18,39.006,40,6,2
300,335.68,904.438,78.871,14.793,50,3,205,77,20,46.508,31,10,9
301,289.5,1068.77,82.501,16.255,54,2,221,92,24,50.858,34,17,3
302,292.54,773.277,71.243,18.582,46,2,175,76,16,39.906,33,12,1
303,407.3,1251.598,90.571,15.098,60,4,267,100,30,59.11,43,12,5
304,350.46,640.309,95.98,16.755,43,3,161,64,13,32.255,24,17,2
305,278.78,1152.195,85.766,12.423,56,2,237,98,26,55.509,39,15,3
306,237.0,676.488,69.968,13.032,42,2,157,66,12,40.057,24,15,3
307,306.76,766.738,81.596,17.882,46,3,184,76,16,37.956,27,15,4
308,255.2,681.043,74.187,10.716,44,2,158,65,14,32.555,23,14,7
309,361.02,1021.441,96.473,12.008,53,3,229,84,23,46.358,30,13,10
310,212.7,568.875,74.134,15.449,40,2,136,57,10,34.806,18,19,3
311,268.66,1010.141,106.826,25.513,53,2,205,89,23,46.508,35,15,3
312,228.6,582.063,63.118,13.665,40,2,143,63,10,36.156,23,13,4
313,330.78,1153.098,73.393,10.423,56,3,240,104,26,58.66,43,11,2
314,282.98,830.617,79.961,14.639,49,2,179,75,19,36.456,29,15,5
315,265.62,708.785,66.336,19.026,43,2,175,68,13,39.756,28,12,3
316,283.0,788.176,75.385,10.874,46,3,179,79,16,40.357,36,6,4
317,260.48,1015.055,92.559,23.074,53,2,203,87,23,48.608,35,16,2
318,415.82,1232.902,86.84,13.514,61,4,259,101,31,57.459,40,10,11
319,267.76,980.996,86.951,18.449,51,2,210,88,21,47.558,36,10,5
320,394.32,1151.195,75.287,14.565,58,4,238,99,28,55.209,41,13,5
321,279.04,541.484,143.679,57.606,39,2,133,57,9,32.705,21,18,0
322,293.06,973.895,71.386,11.973,53,2,216,77,23,46.208,34,11,8
323,329.32,1246.043,103.015,35.36,60,3,249,102,30,61.36,43,7,10
324,338.28,938.656,81.715,22.846,51,3,226,73,21,49.358,36,7,8
325,201.58,533.856,58.321,6.515,38,1,133,58,8,26.404,22,14,2
326,173.56,344.191,177.167,116.107,33,1,100,35,3,24.904,11,20,2
327,269.16,709.231,54.83,6.841,44,2,177,66,14,35.256,28,10,6
328,294.66,651.09,73.413,12.891,41,2,168,67,11,34.806,27,11,3
329,282.8,818.367,81.821,12.139,48,2,183,80,18,39.306,28,15,5
330,424.32,1032.742,72.114,17.097,53,4,231,97,23,51.308,37,14,2
331,368.02,1148.652,69.022,9.632,56,3,253,92,26,54.459,39,13,4
332,237.54,598.801,64.516,11.631,41,2,144,60,11,37.806,19,19,3
333,387.74,1156.211,62.912,15.206,55,4,255,105,25,53.109,48,6,1
334,311.38,816.859,81.728,28.998,46,3,187,80,16,46.508,30,11,5
335,313.1,1125.449,83.254,12.831,56,3,232,105,26,55.059,41,11,4
336,290.66,631.824,69.529,14.307,41,2,163,62,11,34.206,30,11,0
337,271.88,1039.078,85.441,17.547,52,2,234,89,22,52.343,37,8,7
338,270.7,1094.273,72.614,8.465,53,2,228,95,23,54.309,37,13,3
339,228.94,1130.285,99.926,18.267,56,2,218,104,26,64.811,35,15,6
340,274.24,999.742,55.992,7.265,51,2,219,91,21,50.558,39,10,2
341,209.06,819.117,74.016,16.506,47,2,165,76,17,53.409,29,14,4
342,291.98,860.402,65.84,14.973,48,2,200,77,18,40.773,35,11,2
343,398.58,1117.355,79.952,16.79,57,4,240,96,27,51.158,41,10,6
344,266.14,771.945,73.623,9.715,45,2,190,67,15,35.256,34,9,2
345,376.02,1210.027,60.65,8.832,57,3,257,113,27,63.46,45,9,3
346,333.02,760.484,51.677,12.424,44,3,192,77,14,38.075,34,8,2
347,314.48,935.211,60.024,14.95,50,3,217,81,20,43.622,40,6,4
348,279.62,727.121,64.306,15.733,43,2,183,75,13,37.956,34,9,0
349,325.1,1118.91,70.409,8.965,56,3,257,94,26,52.959,41,7,9
350,253.98,594.93,74.104,12.032,42,2,149,55,12,23.104,23,10,9
351,251.16,748.813,73.853,17.431,45,2,178,76,15,41.373,30,11,4
352,290.5,813.5,78.906,25.929,45,2,203,80,15,39.874,34,7,4
353,316.92,778.211,70.113,10.116,46,3,189,73,16,37.954,34,8,4
354,344.14,686.113,72.354,17.79,44,3,169,64,14,43.357,24,13,7
355,326.8,886.617,78.396,19.787,48,3,216,85,18,39.156,37,7,4
356,271.94,851.059,69.624,10.448,47,2,209,73,17,44.071,37,4,6
357,274.54,947.012,64.696,13.174,50,2,209,93,20,48.718,38,7,5
358,260.54,924.207,87.222,20.66,50,2,205,80,20,44.374,33,11,6
359,324.62,1033.688,70.225,15.339,53,3,217,98,23,47.969,35,16,2
360,321.32,856.75,93.177,26.651,48,3,203,79,18,42.757,32,14,2
