episode,startTime,endTime,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,totalPredatorsSpawned,maxPreyGeneration,maxPredatorGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,animalKilled,reachedLifeEnd,diedFromHunger,diedFromThirst,diedFromHealthOver
33,6544.60,6931.98,387.38,1252.541,87.080,10.198,57,0,4,0,250,91,27,48.753,0,35,14,8,0
34,6931.98,7152.26,220.28,1041.591,64.763,4.566,46,0,2,0,186,68,16,41.557,0,35,9,2,0
35,7152.26,7480.38,328.12,1109.322,60.104,9.173,47,0,3,0,217,72,17,34.656,0,38,6,3,0
36,7480.38,7961.64,481.26,1298.084,89.173,9.031,56,0,5,0,249,81,26,46.658,0,34,10,12,0
37,7961.64,8235.18,273.54,962.959,68.426,8.656,44,0,2,0,186,69,14,34.506,0,32,11,1,0
38,8235.18,8483.82,248.64,925.957,44.485,6.357,43,0,2,0,175,65,13,33.755,0,32,9,2,0
39,8483.82,8704.90,221.08,658.080,56.693,8.273,38,0,2,0,134,55,8,23.854,0,20,12,6,0
40,8704.90,9031.90,327.00,1157.932,65.302,11.864,49,0,3,0,217,79,19,40.657,0,37,7,5,0
41,9031.90,9291.10,259.20,1199.395,61.482,13.197,48,0,2,0,200,83,18,44.557,0,37,9,2,0
42,9291.10,9543.66,252.56,957.488,67.904,18.387,43,0,2,0,185,64,13,30.905,0,32,5,6,0
43,9543.66,9877.02,333.36,962.607,59.266,10.148,44,0,3,0,187,67,14,36.006,0,31,10,3,0
44,9877.02,10075.60,198.58,910.773,65.481,15.630,42,0,1,0,168,65,12,32.255,0,33,8,1,0
45,10075.60,10339.34,263.74,811.408,91.581,29.601,42,0,2,0,156,62,12,28.955,0,26,9,7,0
46,10339.34,10617.72,278.38,1104.979,70.243,12.932,47,0,2,0,210,73,17,39.456,0,34,8,5,0
47,10617.72,10918.86,301.14,1177.291,61.363,7.323,51,0,3,0,223,73,21,42.157,0,35,7,9,0
48,10918.86,11246.86,328.00,1206.523,58.476,9.490,51,0,3,0,207,87,21,45.907,0,39,9,3,0
49,11246.86,11522.72,275.86,1073.816,67.158,8.107,48,0,2,0,197,81,18,43.057,0,33,10,6,0
50,11522.72,11796.58,273.86,1055.125,65.638,14.823,53,0,2,0,233,86,23,48.908,0,36,11,6,0
51,11796.58,12041.04,244.46,736.121,68.654,9.957,44,0,2,0,180,70,14,34.206,0,30,8,6,0
52,12041.04,12420.40,379.36,968.660,75.188,20.523,51,0,3,0,224,90,21,47.858,0,37,10,4,0
53,12420.40,12720.06,299.66,1060.945,67.826,10.556,54,0,3,0,245,87,24,51.458,0,39,4,11,0
54,12720.06,13014.14,294.08,861.441,76.893,9.157,48,0,2,0,198,80,18,45.007,0,33,10,5,0
55,13014.14,13333.92,319.78,942.168,72.418,7.899,51,0,3,0,214,81,21,44.557,0,35,11,5,0
56,13333.92,13584.22,250.30,526.656,54.920,2.883,38,0,2,0,137,56,8,27.905,0,22,12,4,0
57,13584.22,13819.34,235.12,458.559,60.454,5.840,37,0,2,0,119,48,7,30.155,0,15,19,3,0
58,13819.34,14111.02,291.68,767.891,77.889,18.815,45,0,2,0,183,70,15,36.906,0,28,5,12,0
59,14111.02,14396.02,285.00,1086.316,115.379,27.314,55,0,2,0,226,91,25,54.609,0,37,12,6,0
60,14396.02,14803.32,407.30,1251.598,90.571,15.098,60,0,4,0,267,100,30,59.110,0,43,12,5,0
61,14803.32,15164.34,361.02,1021.441,96.473,12.008,53,0,3,0,229,84,23,46.358,0,30,13,10,0
62,15164.34,15447.32,282.98,830.617,79.961,14.639,49,0,2,0,179,75,19,36.456,0,29,15,5,0
63,15447.32,15715.08,267.76,980.996,86.951,18.449,51,0,2,0,210,88,21,47.558,0,36,10,5,0
64,15715.08,16053.36,338.28,938.656,81.715,22.846,51,0,3,0,226,73,21,49.358,0,36,7,8,0
65,16053.36,16348.02,294.66,651.090,73.413,12.891,41,0,2,0,168,67,11,34.806,0,27,11,3,0
66,16348.02,16659.40,311.38,816.859,81.728,28.998,46,0,3,0,187,80,16,46.508,0,30,11,5,0
67,16659.40,16933.64,274.24,999.742,55.992,7.265,51,0,2,0,219,91,21,50.558,0,39,10,2,0
68,16933.64,17199.78,266.14,771.945,73.623,9.715,45,0,2,0,190,67,15,35.256,0,34,9,2,0
69,17199.78,17479.40,279.62,727.121,64.306,15.733,43,0,2,0,183,75,13,37.956,0,34,9,0,0
70,17479.40,17823.54,344.14,686.113,72.354,17.790,44,0,3,0,169,64,14,43.357,0,24,13,7,0
71,17823.54,18084.08,260.54,924.207,87.222,20.660,50,0,2,0,205,80,20,44.374,0,33,11,6,0
72,18084.08,18333.44,249.36,423.410,117.761,70.292,35,0,2,0,122,51,5,22.935,0,20,13,2,0
73,18333.44,18678.30,344.86,954.828,67.524,16.874,52,0,3,0,214,88,22,44.371,0,36,11,5,0
74,18678.30,18873.28,194.98,473.723,54.944,25.360,35,0,1,0,134,57,5,20.087,0,27,8,0,0
75,18873.28,19100.86,227.58,628.434,61.401,14.907,41,0,2,0,155,65,11,34.777,0,25,13,3,0
76,19100.86,19461.22,360.36,837.313,199.393,96.328,49,0,4,0,196,85,19,41.073,0,30,14,6,0
77,19461.22,19774.42,313.20,867.426,73.854,11.234,49,0,3,0,207,84,19,40.624,0,30,13,7,0
78,19774.42,20033.38,258.96,889.676,69.839,13.086,48,0,2,0,195,90,18,44.671,0,36,8,4,0
79,20033.38,20345.90,312.52,809.008,65.922,10.870,46,0,3,0,191,77,16,39.724,0,30,8,8,0
80,20345.90,20677.54,331.64,938.012,82.030,17.061,52,0,3,0,201,87,22,47.369,0,33,17,2,0
81,20677.54,21031.18,353.64,1125.359,73.684,21.681,55,0,3,0,244,94,25,55.014,0,40,13,2,0
82,21031.18,21348.60,317.42,1200.531,89.307,23.327,59,0,3,0,256,102,29,60.710,0,42,11,6,0
83,21348.60,21760.80,412.20,1253.324,71.317,13.538,60,0,4,0,268,105,30,58.012,0,49,9,2,0
84,21760.80,22097.32,336.52,1307.953,87.807,19.251,62,0,3,0,284,100,32,62.809,0,46,9,7,0
85,22097.32,22361.48,264.16,716.066,63.670,20.202,43,0,2,0,182,68,13,32.379,0,33,8,2,0
86,22361.48,22634.40,272.92,725.625,61.044,12.788,42,0,2,0,174,77,12,42.272,0,31,11,0,0
87,22634.40,23045.26,410.86,1514.117,109.114,23.774,69,0,4,0,298,120,39,78.099,0,47,12,10,0
88,23045.26,23385.36,340.10,930.789,63.593,15.265,50,0,3,0,212,89,20,44.371,0,37,9,4,0
89,23385.36,23681.44,296.08,1257.391,87.581,32.398,58,0,3,0,255,111,28,62.509,0,48,9,1,0
90,23681.44,23988.86,307.42,1083.430,93.262,13.634,57,0,3,0,224,93,27,55.314,0,33,16,8,0
91,23988.86,24252.40,263.54,849.938,66.536,13.995,48,0,2,0,190,75,18,43.322,0,33,11,4,0
92,24252.40,24595.54,343.14,1047.406,55.090,13.268,52,0,3,0,226,103,22,57.413,0,42,9,1,0
93,24595.54,24999.38,403.84,1370.797,86.104,15.517,64,0,4,0,277,117,34,68.655,0,53,7,4,0
94,24999.38,25335.72,336.34,1151.516,69.341,9.781,56,0,3,0,257,103,26,54.265,0,40,9,7,0
95,25335.72,25728.28,392.56,1049.820,84.138,10.781,55,0,4,0,227,86,25,50.067,0,36,12,7,0
96,25728.28,26087.98,359.70,1066.922,80.295,24.553,56,0,4,0,223,99,26,55.014,0,36,13,7,0
97,26087.98,26453.84,365.86,1302.031,60.838,8.922,60,0,3,0,269,120,30,67.606,0,49,7,4,0
98,26453.84,26759.28,305.44,872.156,64.501,17.565,47,0,3,0,207,86,17,47.369,0,37,6,4,0
99,26759.28,27126.80,367.52,1077.414,77.650,23.097,55,0,4,0,245,85,25,55.164,0,41,6,8,0
100,27126.80,27392.98,266.18,964.547,68.062,15.282,50,0,2,0,210,93,20,49.768,0,40,8,2,0
101,27392.98,27729.56,336.58,665.430,53.427,7.883,42,0,3,0,166,71,12,44.821,0,23,16,3,0
102,27729.56,28002.48,272.92,1158.508,77.291,25.804,55,0,2,0,234,104,25,60.111,0,46,7,2,0
103,28002.48,28363.90,361.42,939.328,76.098,20.405,52,0,4,0,193,89,22,49.018,0,30,16,6,0
104,28363.90,28683.52,319.62,1092.984,85.066,22.745,55,0,3,0,245,93,25,52.016,0,38,9,8,0
105,28683.52,28994.88,311.36,1102.258,69.055,13.447,55,0,2,0,223,110,25,55.614,0,41,14,0,0
106,28994.88,29401.52,406.64,1297.313,79.978,14.246,63,0,4,0,268,112,33,63.858,0,43,13,7,0
107,29401.52,29676.16,274.64,909.023,63.504,11.707,49,0,2,0,206,88,19,40.324,0,36,11,2,0
108,29676.16,29942.98,266.82,654.617,57.097,7.860,44,0,2,0,150,65,14,35.527,0,19,20,5,0
109,29942.98,30293.22,350.24,1156.594,83.100,21.025,56,0,3,0,256,97,26,59.211,0,41,6,9,0
110,30293.22,30607.48,314.26,1039.016,80.972,14.457,56,0,3,0,215,89,26,54.265,0,33,18,5,0
111,30607.48,30950.08,342.60,1195.281,74.263,14.347,57,0,3,0,252,109,27,64.608,0,45,10,2,0
112,30950.08,31215.90,265.82,1011.117,73.453,10.243,52,0,2,0,220,88,22,51.866,0,36,8,8,0
113,31215.90,31558.34,342.44,1019.242,77.672,20.313,53,0,3,0,220,99,23,53.515,0,35,16,2,0
114,31558.34,31891.74,333.40,701.516,66.265,13.631,44,0,3,0,162,71,14,36.426,0,25,14,5,0
115,31891.74,32193.16,301.42,1233.406,118.903,32.026,59,0,3,0,239,111,29,63.858,0,34,16,9,0
116,32193.16,32430.32,237.16,673.281,96.042,45.887,42,0,2,0,171,60,12,40.024,0,30,7,5,0
117,32430.32,32701.46,271.14,988.859,64.602,19.461,50,0,2,0,220,95,20,54.115,0,39,8,3,0
118,32701.46,33055.62,354.16,1242.164,81.022,19.419,58,0,4,0,263,104,28,69.705,0,47,7,4,0
119,33055.62,33348.26,292.64,742.914,55.993,8.895,44,0,2,0,167,78,14,42.722,0,29,13,2,0
120,33348.26,33710.24,361.98,1304.836,77.512,12.183,61,0,3,0,276,109,31,65.507,0,46,10,5,0
121,33710.24,34018.96,308.72,719.688,65.033,23.464,42,0,2,0,178,73,12,39.424,0,33,6,3,0
122,34018.96,34287.96,269.00,797.688,70.358,14.916,47,0,2,0,186,73,17,37.026,0,29,14,4,0
123,34287.96,34678.76,390.80,922.867,66.365,19.114,49,0,3,0,230,82,19,55.614,0,36,7,6,0
124,34678.76,34955.44,276.68,1328.867,71.467,14.823,59,0,2,0,270,117,29,76.300,0,50,9,1,0
125,34955.44,35219.64,264.20,844.117,57.958,14.481,47,0,2,0,193,75,17,47.519,0,37,7,4,0
126,35219.64,35560.24,340.60,910.797,57.993,17.739,49,0,3,0,215,89,19,43.771,0,41,7,1,0
127,35560.24,35893.04,332.80,1198.984,87.777,11.746,60,0,3,0,241,103,30,56.063,0,31,21,8,0
128,35893.04,36237.82,344.78,1351.422,89.657,17.808,63,0,4,0,293,110,33,66.257,0,47,6,11,0
129,36237.82,36504.42,266.60,894.250,63.770,18.756,48,0,2,0,204,76,18,47.369,0,35,10,3,0
130,36504.42,36923.86,419.44,1234.188,105.836,25.881,59,0,4,0,269,109,29,62.959,0,45,10,4,0
131,36923.86,37254.44,330.58,973.414,72.010,13.552,53,0,3,0,229,80,23,43.771,0,37,7,9,0
132,37254.44,37591.78,337.34,1124.352,81.167,15.629,55,0,3,0,241,103,25,53.365,0,38,16,1,0
133,37591.78,37960.90,369.12,949.539,68.747,10.550,52,0,3,0,220,89,22,45.570,0,33,11,8,0
134,37960.90,38269.80,308.90,1023.203,60.509,13.375,52,0,3,0,229,97,22,50.817,0,41,7,4,0
135,38269.80,38718.42,448.62,1164.047,72.560,15.755,58,0,5,0,261,100,28,61.010,0,48,7,4,0
136,38718.42,39077.68,359.26,1100.055,74.599,18.079,56,0,3,0,239,94,26,53.365,0,37,12,7,0
137,39077.68,39493.94,416.26,1390.453,81.602,20.615,63,0,4,0,284,120,33,72.403,0,49,8,6,0
138,39493.94,39765.68,271.74,730.703,55.475,13.049,43,0,2,0,183,73,13,37.925,0,34,7,2,0
139,39765.68,40054.42,288.74,929.227,58.838,7.736,48,0,2,0,221,89,18,44.371,0,39,5,4,0
140,40054.42,40330.74,276.32,1019.797,70.297,17.672,53,0,2,0,218,90,23,45.271,0,37,12,4,0
141,40330.74,40686.88,356.14,1246.914,84.582,18.813,60,0,3,0,260,98,30,59.661,0,52,8,0,0
142,40686.88,41092.70,405.82,1211.633,80.007,12.451,60,0,4,0,258,103,30,63.709,0,41,14,5,0
143,41092.70,41414.42,321.72,938.922,64.300,12.792,50,0,3,0,221,88,20,51.417,0,32,11,7,0
144,41414.42,41682.42,268.00,753.945,62.511,17.119,45,0,2,0,176,69,15,39.274,0,30,11,4,0
145,41682.42,41945.44,263.02,875.922,62.326,16.543,48,0,2,0,197,75,18,48.718,0,35,9,4,0
146,41945.44,42219.88,274.44,567.078,61.896,14.626,40,0,2,0,147,58,10,33.878,0,17,20,3,0
147,42219.88,42589.54,369.66,1141.469,66.856,12.642,57,0,3,0,250,98,27,56.063,0,41,10,7,0
148,42589.54,42872.74,283.20,676.547,112.464,65.489,43,0,2,0,166,67,13,36.876,0,30,12,1,0
149,42872.74,43216.20,343.46,997.711,79.014,15.979,53,0,3,0,228,93,23,47.519,0,43,6,4,0
150,43216.20,43564.40,348.20,1009.398,111.380,26.127,54,0,3,0,217,94,24,43.771,0,38,13,3,0
151,43564.40,43862.12,297.72,742.859,49.373,16.112,44,0,2,0,184,76,14,39.724,0,34,7,3,0
152,43862.12,44264.38,402.26,1099.516,76.886,17.415,57,0,4,0,230,103,27,58.462,0,42,12,3,0
153,44264.38,44636.20,371.82,1221.484,88.202,19.669,60,0,3,0,262,99,30,56.213,0,41,13,6,0
154,44636.20,45028.34,392.14,909.125,58.401,10.268,50,0,4,0,214,85,20,49.618,0,37,10,3,0
155,45028.34,45327.94,299.60,1055.484,72.308,16.809,53,0,3,0,232,92,23,53.815,0,40,6,7,0
156,45327.94,45569.52,241.58,635.766,243.816,176.464,41,0,2,0,157,66,11,40.773,0,22,16,3,0
157,45569.52,45853.12,283.60,723.688,73.814,18.893,45,0,3,0,170,73,15,38.675,0,24,19,2,0
158,45853.12,46132.60,279.48,1006.078,62.234,20.323,51,0,2,0,218,93,21,50.817,0,41,9,1,0
159,46132.60,46575.36,442.76,1159.453,82.736,16.411,59,0,4,0,249,109,29,65.058,0,38,13,8,0
160,46575.36,46853.18,277.82,655.172,57.565,11.306,42,0,2,0,165,70,12,32.679,0,24,14,4,0
161,46853.18,47136.12,282.94,690.766,57.469,15.871,43,0,2,0,186,65,13,34.777,0,29,8,6,0
162,47136.12,47496.92,360.80,1316.016,100.278,33.960,63,0,3,0,269,112,33,67.756,0,46,14,3,0
163,47496.92,47784.26,287.34,942.859,77.612,17.434,51,0,2,0,207,89,21,47.969,0,34,16,1,0
164,47784.26,48067.34,283.08,1248.844,90.108,13.373,59,0,3,0,264,103,29,61.010,0,46,8,5,0
165,48067.34,48349.42,282.08,855.000,79.301,18.462,47,0,2,0,191,89,17,50.067,0,30,15,2,0
166,48349.42,48720.18,370.76,985.578,93.780,27.785,54,0,3,0,193,88,24,47.369,0,29,21,4,0
167,48720.18,48963.54,243.36,758.125,77.576,23.525,45,0,2,0,179,72,15,39.724,0,32,8,5,0
168,48963.54,49323.76,360.22,1226.406,78.355,15.158,59,0,3,0,248,105,29,62.209,0,44,12,3,0
169,49323.76,49623.64,299.88,1215.438,80.310,22.072,60,0,3,0,245,104,30,64.158,0,45,11,4,0
170,49623.64,49967.54,343.90,1044.953,75.242,20.835,53,0,3,0,228,97,23,51.866,0,40,9,4,0
171,49967.54,50236.08,268.54,684.953,68.404,14.759,42,0,2,0,171,69,12,41.223,0,32,10,0,0
172,50236.08,50579.60,343.52,922.688,79.814,22.487,51,0,4,0,210,88,21,50.967,0,34,10,7,0
173,50579.60,50823.82,244.22,531.172,69.411,13.947,39,0,2,0,141,51,9,33.578,0,19,16,4,0
174,50823.82,51090.96,267.14,1005.000,69.246,11.895,53,0,2,0,197,94,23,49.468,0,34,16,3,0
175,51090.96,51441.14,350.18,1101.438,75.496,15.655,54,0,3,0,235,107,24,56.663,0,39,14,1,0
176,51441.14,51869.66,428.52,1193.672,80.083,13.879,58,0,4,0,269,103,28,61.160,0,41,7,10,0
177,51869.66,52215.46,345.80,1365.297,89.356,27.846,63,0,3,0,282,112,33,70.004,0,47,10,8,0
178,52215.46,52491.50,276.04,1073.813,96.006,18.876,54,0,3,0,224,97,24,60.860,0,40,10,4,0
179,52491.50,52763.12,271.62,673.344,80.437,17.689,42,0,2,0,172,66,12,38.675,0,30,10,2,0
180,52763.12,53106.80,343.68,1073.500,85.207,20.835,57,0,3,0,230,97,27,53.065,0,34,16,8,0
181,53106.80,53383.22,276.42,954.766,77.698,13.796,51,0,2,0,211,89,21,54.265,0,35,12,4,0
182,53383.22,53827.96,444.74,1139.813,80.456,16.867,59,0,4,0,243,98,29,52.166,0,43,11,5,0
183,53827.96,54208.74,380.78,1247.016,81.136,15.232,60,0,4,0,266,115,30,62.060,0,43,12,5,0
184,54208.74,54604.76,396.02,1082.281,77.599,18.388,55,0,4,0,247,96,25,51.866,0,36,11,8,0
185,54604.76,54950.00,345.24,948.781,79.296,18.794,51,0,3,0,202,91,21,52.466,0,36,12,3,0
186,54950.00,55134.80,184.80,405.250,56.117,8.782,35,0,1,0,105,46,5,27.732,0,12,19,4,0
187,55134.80,55411.56,276.76,614.516,62.363,10.990,42,0,2,0,147,64,12,32.679,0,20,18,4,0
188,55411.56,55747.40,335.84,1211.188,72.572,14.784,58,0,3,0,261,107,28,54.564,0,47,6,5,0
189,55747.40,56065.72,318.32,696.188,72.354,19.158,45,0,3,0,164,65,15,34.328,0,24,11,10,0
190,56065.72,56356.46,290.74,925.469,65.391,17.125,51,0,3,0,198,83,21,50.067,0,31,18,3,0
191,56356.46,56673.72,317.26,733.188,55.452,14.656,43,0,3,0,196,70,13,36.276,0,35,4,4,0
192,56673.72,56939.96,266.24,505.672,73.819,13.563,39,0,2,0,127,53,9,28.481,0,16,22,1,0
193,56939.96,57214.88,274.92,763.531,57.844,15.307,44,0,2,0,191,72,14,42.333,0,34,4,6,0
194,57214.88,57552.22,337.34,1119.641,82.633,17.481,57,0,3,0,249,92,27,54.893,0,44,6,7,0
195,57552.22,57827.44,275.22,542.250,59.645,11.572,40,0,2,0,129,59,10,32.635,0,14,23,3,0
196,57827.44,58174.44,347.00,1018.016,63.439,7.628,53,0,3,0,233,90,23,57.449,0,40,7,6,0
197,58174.44,58486.88,312.44,1042.266,81.452,13.938,55,0,3,0,210,97,25,51.885,0,31,21,3,0
198,58486.88,58849.30,362.42,910.766,85.940,17.815,51,0,3,0,195,88,21,52.336,0,32,18,1,0
199,58849.30,59153.88,304.58,1029.906,71.219,12.848,53,0,3,0,237,85,23,54.893,0,38,9,6,0
200,59153.88,59555.52,401.64,1302.516,83.948,17.490,62,0,4,0,278,105,32,68.277,0,45,8,9,0
201,59555.52,59799.36,243.84,567.484,52.723,11.596,41,0,2,0,141,57,11,30.529,0,20,17,4,0
202,59799.36,60135.10,335.74,1032.109,81.174,15.581,54,0,3,0,223,93,24,53.990,0,37,13,4,0
203,60135.10,60325.28,190.18,424.031,62.861,13.240,36,0,1,0,112,48,6,19.701,0,12,24,0,0
204,60325.28,60738.04,412.76,1122.891,85.317,20.553,56,0,4,0,250,101,26,51.734,0,37,9,10,0
205,60738.04,61011.54,273.50,846.953,78.239,14.211,47,0,2,0,195,80,17,48.275,0,35,11,1,0
206,61011.54,61294.02,282.48,1056.781,72.978,15.340,53,0,2,0,228,94,23,51.734,0,39,11,3,0
207,61294.02,61637.44,343.42,928.219,65.762,11.106,50,0,3,0,207,87,20,45.568,0,38,9,3,0
208,61637.44,61997.70,360.26,1063.594,94.139,21.956,55,0,3,0,235,94,25,47.523,0,36,13,6,0
209,61997.70,62304.20,306.50,941.766,94.850,31.006,51,0,2,0,210,81,21,44.816,0,35,10,6,0
210,62304.20,62667.98,363.78,1036.859,63.007,14.316,54,0,3,0,236,91,24,57.299,0,41,11,2,0
211,62667.98,62951.14,283.16,831.359,66.842,15.971,47,0,2,0,196,77,17,45.268,0,36,6,5,0
212,62951.14,63238.98,287.84,939.156,62.137,9.082,50,0,2,0,212,79,20,51.734,0,41,9,0,0
213,63238.98,63603.30,364.32,1241.578,71.031,15.688,58,0,3,0,276,110,28,60.457,0,47,9,2,0
214,63603.30,63939.66,336.36,1105.813,87.857,22.122,58,0,3,0,243,83,28,49.629,0,38,8,12,0
215,63939.66,64308.06,368.40,1145.063,173.539,96.688,57,0,3,0,244,106,27,61.961,0,45,9,3,0
216,64308.06,64672.86,364.80,1186.047,88.922,18.295,57,0,3,0,265,104,27,64.668,0,42,9,6,0
217,64672.86,64959.90,287.04,788.688,66.666,12.634,46,0,2,0,185,79,16,39.703,0,26,15,5,0
218,64959.90,65297.62,337.72,702.797,69.115,14.037,44,0,3,0,178,69,14,38.500,0,28,13,3,0
219,65297.62,65650.94,353.32,1347.750,72.398,11.613,61,0,3,0,291,119,31,63.615,0,47,8,6,0
220,65650.94,65990.50,339.56,848.141,71.249,13.539,48,0,3,0,190,86,18,50.531,0,31,15,2,0
221,65990.50,66312.34,321.84,810.484,78.188,11.837,48,0,3,0,195,77,18,43.313,0,31,6,11,0
222,66312.34,66654.26,341.92,1072.531,127.160,24.745,55,0,4,0,236,96,25,53.389,0,38,10,7,0
223,66654.26,66995.72,341.46,1144.375,88.297,24.565,55,0,3,0,249,107,25,61.660,0,41,12,2,0
224,66995.72,67356.20,360.48,1062.188,81.799,16.859,55,0,3,0,237,91,25,53.238,0,36,9,10,0
225,67356.20,67727.34,371.14,1074.203,75.453,11.231,55,0,3,0,236,98,25,46.621,0,40,11,4,0
226,67727.34,68034.36,307.02,1069.156,81.582,18.577,53,0,3,0,228,90,23,54.592,0,40,12,1,0
227,68034.36,68341.22,306.86,952.641,71.465,9.455,51,0,3,0,215,91,21,47.975,0,37,8,6,0
228,68341.22,68609.70,268.48,599.938,129.982,59.022,40,0,2,0,158,65,10,33.086,0,26,10,4,0
229,68609.70,68939.60,329.90,893.328,60.428,8.400,50,0,3,0,209,83,20,52.637,0,36,10,4,0
230,68939.60,69233.92,294.32,467.328,63.508,10.708,37,0,3,0,127,53,7,27.221,0,19,14,4,0
231,69233.92,69517.32,283.40,712.094,60.096,11.696,43,0,2,0,179,74,13,38.801,0,32,8,4,0
232,69517.32,69852.52,335.20,885.844,81.430,17.789,48,0,3,0,208,85,18,45.418,0,38,7,3,0
233,69852.52,70167.42,314.90,1035.109,74.688,11.538,53,0,2,0,232,87,23,48.877,0,39,9,5,0
234,70167.42,70507.88,340.46,927.109,78.924,13.588,51,0,3,0,211,86,21,47.072,0,31,18,2,0
235,70507.88,70781.44,273.56,733.109,75.375,13.555,45,0,2,0,171,63,15,39.854,0,28,14,3,0
236,70781.44,71168.76,387.32,1138.297,75.938,13.547,55,0,3,0,246,102,25,60.006,0,43,8,4,0
237,71168.76,71479.48,310.72,1022.813,73.424,13.871,53,0,3,0,210,97,23,54.893,0,44,8,1,0
238,71479.48,71894.38,414.90,1357.375,87.887,13.306,63,0,4,0,288,113,33,64.066,0,49,8,6,0
239,71894.38,72262.16,367.78,1015.359,79.945,14.128,53,0,3,0,234,95,23,48.125,0,39,11,3,0
240,72262.16,72549.04,286.88,729.266,67.246,12.111,44,0,2,0,183,68,14,38.500,0,32,6,6,0
241,72549.04,72858.72,309.68,908.688,79.910,15.273,49,0,3,0,217,78,19,48.727,0,39,6,4,0
242,72858.72,73132.78,274.06,838.984,74.459,13.356,48,0,2,0,191,75,18,44.816,0,33,6,9,0
